country_name,year,project,v2x_libdem
Russia,2011,0,0.137
Russia,2012,0,0.124
Russia,2013,0,0.119
Russia,2014,0,0.114
Russia,2015,0,0.111
Russia,2016,0,0.111
Russia,2017,0,0.11
Russia,2018,0,0.111
Russia,2019,0,0.108
Russia,2020,0,0.104
Russia,2021,0,0.102
Russia,2022,0,0.071
Albania,1912,0,NA
Albania,1913,0,NA
Albania,1914,0,0.132
Albania,1915,0,0.09
Albania,1916,0,0.092
Albania,1917,0,0.092
Albania,1918,0,0.097
Albania,1919,0,0.123
Albania,1920,0,0.14
Albania,1921,0,0.16
Albania,1922,0,0.18
Albania,1923,0,0.169
Albania,1924,0,0.095
Albania,1925,0,0.137
Albania,1926,0,0.133
Albania,1927,0,0.134
Albania,1928,0,0.131
Albania,1929,0,0.127
Albania,1930,0,0.128
Albania,1931,0,0.128
Albania,1932,0,0.13
Albania,1933,0,0.134
Albania,1934,0,0.135
Albania,1935,0,0.135
Albania,1936,0,0.135
Albania,1937,0,0.1
Albania,1938,0,0.091
Albania,1939,0,0.083
Albania,1940,0,0.06
Albania,1941,0,0.06
Albania,1942,0,0.06
Albania,1943,0,0.052
Albania,1944,0,0.059
Albania,1945,0,0.031
Albania,1946,0,0.04
Albania,1947,0,0.055
Albania,1948,0,0.055
Albania,1949,0,0.056
Albania,1950,0,0.057
Albania,1951,0,0.057
Albania,1952,0,0.057
Albania,1953,0,0.057
Albania,1954,0,0.057
Albania,1955,0,0.057
Albania,1956,0,0.057
Albania,1957,0,0.057
Albania,1958,0,0.058
Albania,1959,0,0.058
Albania,1960,0,0.058
Albania,1961,0,0.058
Albania,1962,0,0.058
Albania,1963,0,0.057
Albania,1964,0,0.057
Albania,1965,0,0.057
Albania,1966,0,0.057
Albania,1967,0,0.057
Albania,1968,0,0.057
Albania,1969,0,0.057
Albania,1970,0,0.057
Albania,1971,0,0.057
Albania,1972,0,0.057
Albania,1973,0,0.057
Albania,1974,0,0.057
Albania,1975,0,0.057
Albania,1976,0,0.059
Albania,1977,0,0.059
Albania,1978,0,0.059
Albania,1979,0,0.059
Albania,1980,0,0.059
Albania,1981,0,0.059
Albania,1982,0,0.059
Albania,1983,0,0.059
Albania,1984,0,0.059
Albania,1985,0,0.059
Albania,1986,0,0.06
Albania,1987,0,0.06
Albania,1988,0,0.06
Albania,1989,0,0.06
Albania,1990,0,0.075
Albania,1991,0,0.264
Albania,1992,0,0.334
Albania,1993,0,0.319
Albania,1994,0,0.336
Albania,1995,0,0.345
Albania,1996,0,0.319
Albania,1997,0,0.311
Albania,1998,0,0.323
Albania,1999,0,0.327
Albania,2000,0,0.341
Albania,2001,0,0.365
Albania,2002,0,0.39
Albania,2003,0,0.393
Albania,2004,0,0.394
Albania,2005,0,0.415
Albania,2006,0,0.436
Albania,2007,0,0.44
Albania,2008,0,0.439
Albania,2009,0,0.439
Albania,2010,0,0.438
Albania,2011,0,0.44
Albania,2012,0,0.435
Albania,2013,0,0.425
Albania,2014,0,0.431
Albania,2015,0,0.431
Albania,2016,0,0.43
Albania,2017,0,0.428
Albania,2018,0,0.414
Albania,2019,0,0.41
Albania,2020,0,0.417
Albania,2021,0,0.41
Albania,2022,0,0.409
Egypt,1921,0,0.103
Egypt,1922,0,0.103
Egypt,1923,0,0.15
Egypt,1924,0,0.172
Egypt,1925,0,0.173
Egypt,1926,0,0.173
Egypt,1927,0,0.173
Egypt,1928,0,0.173
Egypt,1929,0,0.173
Egypt,1930,0,0.174
Egypt,1931,0,0.167
Egypt,1932,0,0.167
Egypt,1933,0,0.167
Egypt,1934,0,0.167
Egypt,1935,0,0.167
Egypt,1936,0,0.173
Egypt,1937,0,0.173
Egypt,1938,0,0.177
Egypt,1939,0,0.177
Egypt,1940,0,0.177
Egypt,1941,0,0.177
Egypt,1942,0,0.177
Egypt,1943,0,0.177
Egypt,1944,0,0.177
Egypt,1945,0,0.185
Egypt,1946,0,0.185
Egypt,1947,0,0.185
Egypt,1948,0,0.185
Egypt,1949,0,0.186
Egypt,1950,0,0.196
Egypt,1951,0,0.195
Egypt,1952,0,0.181
Egypt,1953,0,0.102
Egypt,1954,0,0.092
Egypt,1955,0,0.092
Egypt,1956,0,0.095
Egypt,1957,0,0.126
Egypt,1958,0,0.112
Egypt,1959,0,0.109
Egypt,1960,0,0.123
Egypt,1961,0,0.116
Egypt,1962,0,0.101
Egypt,1963,0,0.106
Egypt,1964,0,0.139
Egypt,1965,0,0.147
Egypt,1966,0,0.147
Egypt,1967,0,0.147
Egypt,1968,0,0.146
Egypt,1969,0,0.146
Egypt,1970,0,0.149
Egypt,1971,0,0.169
Egypt,1972,0,0.169
Egypt,1973,0,0.169
Egypt,1974,0,0.167
Egypt,1975,0,0.167
Egypt,1976,0,0.169
Egypt,1977,0,0.168
Egypt,1978,0,0.165
Egypt,1979,0,0.164
Egypt,1980,0,0.124
Egypt,1981,0,0.165
Egypt,1982,0,0.171
Egypt,1983,0,0.17
Egypt,1984,0,0.169
Egypt,1985,0,0.168
Egypt,1986,0,0.172
Egypt,1987,0,0.17
Egypt,1988,0,0.171
Egypt,1989,0,0.172
Egypt,1990,0,0.161
Egypt,1991,0,0.158
Egypt,1992,0,0.158
Egypt,1993,0,0.16
Egypt,1994,0,0.157
Egypt,1995,0,0.158
Egypt,1996,0,0.158
Egypt,1997,0,0.157
Egypt,1998,0,0.156
Egypt,1999,0,0.156
Egypt,2000,0,0.153
Egypt,2001,0,0.148
Egypt,2002,0,0.148
Egypt,2003,0,0.148
Egypt,2004,0,0.148
Egypt,2005,0,0.149
Egypt,2006,0,0.149
Egypt,2007,0,0.15
Egypt,2008,0,0.149
Egypt,2009,0,0.148
Egypt,2010,0,0.146
Egypt,2011,0,0.122
Egypt,2012,0,0.156
Egypt,2013,0,0.093
Egypt,2014,0,0.082
Egypt,2015,0,0.091
Egypt,2016,0,0.117
Egypt,2017,0,0.112
Egypt,2018,0,0.113
Egypt,2019,0,0.12
Egypt,2020,0,0.12
Egypt,2021,0,0.118
Egypt,2022,0,0.118
Yemen,1939,0,0.012
Yemen,1940,0,0.012
Yemen,1941,0,0.012
Yemen,1942,0,0.012
Yemen,1943,0,0.012
Yemen,1944,0,0.012
Yemen,1945,0,0.012
Yemen,1946,0,0.012
Yemen,1947,0,0.012
Yemen,1948,0,0.012
Yemen,1949,0,0.018
Yemen,1950,0,0.018
Yemen,1951,0,0.018
Yemen,1952,0,0.018
Yemen,1953,0,0.023
Yemen,1954,0,0.029
Yemen,1955,0,0.029
Yemen,1956,0,0.029
Yemen,1957,0,0.029
Yemen,1958,0,0.029
Yemen,1959,0,0.029
Yemen,1960,0,0.031
Yemen,1961,0,0.031
Yemen,1962,0,0.031
Yemen,1963,0,0.042
Yemen,1964,0,0.044
Yemen,1965,0,0.044
Yemen,1966,0,0.044
Yemen,1967,0,0.038
Yemen,1968,0,0.038
Yemen,1969,0,0.038
Yemen,1970,0,0.038
Yemen,1971,0,0.071
Yemen,1972,0,0.063
Yemen,1973,0,0.063
Yemen,1974,0,0.07
Yemen,1975,0,0.056
Yemen,1976,0,0.056
Yemen,1977,0,0.053
Yemen,1978,0,0.061
Yemen,1979,0,0.062
Yemen,1980,0,0.062
Yemen,1981,0,0.062
Yemen,1982,0,0.062
Yemen,1983,0,0.062
Yemen,1984,0,0.062
Yemen,1985,0,0.062
Yemen,1986,0,0.062
Yemen,1987,0,0.059
Yemen,1988,0,0.066
Yemen,1989,0,0.073
Yemen,1990,0,0.115
Yemen,1991,0,0.153
Yemen,1992,0,0.152
Yemen,1993,0,0.164
Yemen,1994,0,0.151
Yemen,1995,0,0.134
Yemen,1996,0,0.134
Yemen,1997,0,0.139
Yemen,1998,0,0.135
Yemen,1999,0,0.134
Yemen,2000,0,0.138
Yemen,2001,0,0.138
Yemen,2002,0,0.14
Yemen,2003,0,0.146
Yemen,2004,0,0.147
Yemen,2005,0,0.148
Yemen,2006,0,0.149
Yemen,2007,0,0.148
Yemen,2008,0,0.148
Yemen,2009,0,0.149
Yemen,2010,0,0.149
Yemen,2011,0,0.143
Yemen,2012,0,0.172
Yemen,2013,0,0.155
Yemen,2014,0,0.124
Yemen,2015,0,0.066
Yemen,2016,0,0.038
Yemen,2017,0,0.036
Yemen,2018,0,0.038
Yemen,2019,0,0.042
Yemen,2020,0,0.035
Yemen,2021,0,0.035
Yemen,2022,0,0.045
Colombia,1921,0,0.185
Colombia,1922,0,0.181
Colombia,1923,0,0.181
Colombia,1924,0,0.18
Colombia,1925,0,0.18
Colombia,1926,0,0.179
Colombia,1927,0,0.179
Colombia,1928,0,0.179
Colombia,1929,0,0.178
Colombia,1930,0,0.184
Colombia,1931,0,0.188
Colombia,1932,0,0.188
Colombia,1933,0,0.188
Colombia,1934,0,0.187
Colombia,1935,0,0.187
Colombia,1936,0,0.192
Colombia,1937,0,0.193
Colombia,1938,0,0.194
Colombia,1939,0,0.194
Colombia,1940,0,0.194
Colombia,1941,0,0.192
Colombia,1942,0,0.191
Colombia,1943,0,0.19
Colombia,1944,0,0.19
Colombia,1945,0,0.2
Colombia,1946,0,0.182
Colombia,1947,0,0.178
Colombia,1948,0,0.156
Colombia,1949,0,0.08
Colombia,1950,0,0.059
Colombia,1951,0,0.123
Colombia,1952,0,0.123
Colombia,1953,0,0.109
Colombia,1954,0,0.099
Colombia,1955,0,0.1
Colombia,1956,0,0.1
Colombia,1957,0,0.103
Colombia,1958,0,0.18
Colombia,1959,0,0.244
Colombia,1960,0,0.25
Colombia,1961,0,0.253
Colombia,1962,0,0.253
Colombia,1963,0,0.253
Colombia,1964,0,0.253
Colombia,1965,0,0.253
Colombia,1966,0,0.254
Colombia,1967,0,0.254
Colombia,1968,0,0.253
Colombia,1969,0,0.252
Colombia,1970,0,0.253
Colombia,1971,0,0.259
Colombia,1972,0,0.261
Colombia,1973,0,0.263
Colombia,1974,0,0.28
Colombia,1975,0,0.305
Colombia,1976,0,0.307
Colombia,1977,0,0.308
Colombia,1978,0,0.282
Colombia,1979,0,0.27
Colombia,1980,0,0.272
Colombia,1981,0,0.272
Colombia,1982,0,0.28
Colombia,1983,0,0.319
Colombia,1984,0,0.318
Colombia,1985,0,0.319
Colombia,1986,0,0.312
Colombia,1987,0,0.307
Colombia,1988,0,0.3
Colombia,1989,0,0.3
Colombia,1990,0,0.318
Colombia,1991,0,0.394
Colombia,1992,0,0.431
Colombia,1993,0,0.432
Colombia,1994,0,0.432
Colombia,1995,0,0.434
Colombia,1996,0,0.432
Colombia,1997,0,0.43
Colombia,1998,0,0.422
Colombia,1999,0,0.417
Colombia,2000,0,0.423
Colombia,2001,0,0.422
Colombia,2002,0,0.419
Colombia,2003,0,0.423
Colombia,2004,0,0.425
Colombia,2005,0,0.429
Colombia,2006,0,0.445
Colombia,2007,0,0.454
Colombia,2008,0,0.459
Colombia,2009,0,0.461
Colombia,2010,0,0.494
Colombia,2011,0,0.532
Colombia,2012,0,0.535
Colombia,2013,0,0.537
Colombia,2014,0,0.544
Colombia,2015,0,0.544
Colombia,2016,0,0.544
Colombia,2017,0,0.543
Colombia,2018,0,0.537
Colombia,2019,0,0.502
Colombia,2020,0,0.483
Colombia,2021,0,0.485
Colombia,2022,0,0.541
Poland,1944,0,0.104
Poland,1945,0,0.105
Poland,1946,0,0.106
Poland,1947,0,0.11
Poland,1948,0,0.108
Poland,1949,0,0.106
Poland,1950,0,0.106
Poland,1951,0,0.105
Poland,1952,0,0.105
Poland,1953,0,0.105
Poland,1954,0,0.105
Poland,1955,0,0.105
Poland,1956,0,0.111
Poland,1957,0,0.137
Poland,1958,0,0.137
Poland,1959,0,0.137
Poland,1960,0,0.137
Poland,1961,0,0.135
Poland,1962,0,0.134
Poland,1963,0,0.134
Poland,1964,0,0.134
Poland,1965,0,0.134
Poland,1966,0,0.134
Poland,1967,0,0.134
Poland,1968,0,0.134
Poland,1969,0,0.134
Poland,1970,0,0.135
Poland,1971,0,0.136
Poland,1972,0,0.136
Poland,1973,0,0.137
Poland,1974,0,0.137
Poland,1975,0,0.138
Poland,1976,0,0.136
Poland,1977,0,0.136
Poland,1978,0,0.137
Poland,1979,0,0.137
Poland,1980,0,0.145
Poland,1981,0,0.134
Poland,1982,0,0.123
Poland,1983,0,0.125
Poland,1984,0,0.137
Poland,1985,0,0.14
Poland,1986,0,0.145
Poland,1987,0,0.153
Poland,1988,0,0.157
Poland,1989,0,0.294
Poland,1990,0,0.667
Poland,1991,0,0.783
Poland,1992,0,0.804
Poland,1993,0,0.807
Poland,1994,0,0.813
Poland,1995,0,0.811
Poland,1996,0,0.805
Poland,1997,0,0.795
Poland,1998,0,0.801
Poland,1999,0,0.806
Poland,2000,0,0.806
Poland,2001,0,0.807
Poland,2002,0,0.809
Poland,2003,0,0.809
Poland,2004,0,0.809
Poland,2005,0,0.811
Poland,2006,0,0.8
Poland,2007,0,0.8
Poland,2008,0,0.825
Poland,2009,0,0.825
Poland,2010,0,0.827
Poland,2011,0,0.829
Poland,2012,0,0.827
Poland,2013,0,0.821
Poland,2014,0,0.809
Poland,2015,0,0.786
Poland,2016,0,0.613
Poland,2017,0,0.552
Poland,2018,0,0.531
Poland,2019,0,0.524
Poland,2020,0,0.458
Poland,2021,0,0.425
Poland,2022,0,0.425
Brazil,1921,0,0.136
Brazil,1922,0,0.137
Brazil,1923,0,0.136
Brazil,1924,0,0.136
Brazil,1925,0,0.137
Brazil,1926,0,0.136
Brazil,1927,0,0.134
Brazil,1928,0,0.134
Brazil,1929,0,0.134
Brazil,1930,0,0.111
Brazil,1931,0,0.078
Brazil,1932,0,0.077
Brazil,1933,0,0.087
Brazil,1934,0,0.081
Brazil,1935,0,0.087
Brazil,1936,0,0.087
Brazil,1937,0,0.064
Brazil,1938,0,0.064
Brazil,1939,0,0.064
Brazil,1940,0,0.065
Brazil,1941,0,0.065
Brazil,1942,0,0.065
Brazil,1943,0,0.065
Brazil,1944,0,0.065
Brazil,1945,0,0.079
Brazil,1946,0,0.184
Brazil,1947,0,0.259
Brazil,1948,0,0.255
Brazil,1949,0,0.255
Brazil,1950,0,0.263
Brazil,1951,0,0.261
Brazil,1952,0,0.261
Brazil,1953,0,0.262
Brazil,1954,0,0.258
Brazil,1955,0,0.267
Brazil,1956,0,0.268
Brazil,1957,0,0.268
Brazil,1958,0,0.268
Brazil,1959,0,0.267
Brazil,1960,0,0.274
Brazil,1961,0,0.275
Brazil,1962,0,0.275
Brazil,1963,0,0.271
Brazil,1964,0,0.144
Brazil,1965,0,0.074
Brazil,1966,0,0.074
Brazil,1967,0,0.084
Brazil,1968,0,0.082
Brazil,1969,0,0.081
Brazil,1970,0,0.082
Brazil,1971,0,0.082
Brazil,1972,0,0.082
Brazil,1973,0,0.081
Brazil,1974,0,0.081
Brazil,1975,0,0.082
Brazil,1976,0,0.085
Brazil,1977,0,0.085
Brazil,1978,0,0.088
Brazil,1979,0,0.107
Brazil,1980,0,0.136
Brazil,1981,0,0.136
Brazil,1982,0,0.149
Brazil,1983,0,0.162
Brazil,1984,0,0.164
Brazil,1985,0,0.244
Brazil,1986,0,0.344
Brazil,1987,0,0.386
Brazil,1988,0,0.532
Brazil,1989,0,0.579
Brazil,1990,0,0.7
Brazil,1991,0,0.713
Brazil,1992,0,0.721
Brazil,1993,0,0.72
Brazil,1994,0,0.724
Brazil,1995,0,0.726
Brazil,1996,0,0.728
Brazil,1997,0,0.728
Brazil,1998,0,0.73
Brazil,1999,0,0.735
Brazil,2000,0,0.735
Brazil,2001,0,0.735
Brazil,2002,0,0.737
Brazil,2003,0,0.741
Brazil,2004,0,0.741
Brazil,2005,0,0.784
Brazil,2006,0,0.783
Brazil,2007,0,0.776
Brazil,2008,0,0.776
Brazil,2009,0,0.776
Brazil,2010,0,0.781
Brazil,2011,0,0.787
Brazil,2012,0,0.783
Brazil,2013,0,0.791
Brazil,2014,0,0.789
Brazil,2015,0,0.78
Brazil,2016,0,0.649
Brazil,2017,0,0.64
Brazil,2018,0,0.604
Brazil,2019,0,0.525
Brazil,2020,0,0.523
Brazil,2021,0,0.513
Brazil,2022,0,0.523
United States of America,1921,0,0.44
United States of America,1922,0,0.443
United States of America,1923,0,0.453
United States of America,1924,0,0.453
United States of America,1925,0,0.453
United States of America,1926,0,0.455
United States of America,1927,0,0.454
United States of America,1928,0,0.454
United States of America,1929,0,0.454
United States of America,1930,0,0.456
United States of America,1931,0,0.468
United States of America,1932,0,0.471
United States of America,1933,0,0.47
United States of America,1934,0,0.47
United States of America,1935,0,0.475
United States of America,1936,0,0.477
United States of America,1937,0,0.472
United States of America,1938,0,0.473
United States of America,1939,0,0.471
United States of America,1940,0,0.481
United States of America,1941,0,0.471
United States of America,1942,0,0.465
United States of America,1943,0,0.467
United States of America,1944,0,0.467
United States of America,1945,0,0.473
United States of America,1946,0,0.51
United States of America,1947,0,0.516
United States of America,1948,0,0.515
United States of America,1949,0,0.505
United States of America,1950,0,0.505
United States of America,1951,0,0.522
United States of America,1952,0,0.523
United States of America,1953,0,0.525
United States of America,1954,0,0.522
United States of America,1955,0,0.515
United States of America,1956,0,0.52
United States of America,1957,0,0.521
United States of America,1958,0,0.53
United States of America,1959,0,0.53
United States of America,1960,0,0.546
United States of America,1961,0,0.562
United States of America,1962,0,0.566
United States of America,1963,0,0.576
United States of America,1964,0,0.581
United States of America,1965,0,0.583
United States of America,1966,0,0.608
United States of America,1967,0,0.613
United States of America,1968,0,0.613
United States of America,1969,0,0.612
United States of America,1970,0,0.646
United States of America,1971,0,0.655
United States of America,1972,0,0.668
United States of America,1973,0,0.697
United States of America,1974,0,0.703
United States of America,1975,0,0.72
United States of America,1976,0,0.73
United States of America,1977,0,0.765
United States of America,1978,0,0.77
United States of America,1979,0,0.771
United States of America,1980,0,0.783
United States of America,1981,0,0.793
United States of America,1982,0,0.793
United States of America,1983,0,0.793
United States of America,1984,0,0.794
United States of America,1985,0,0.795
United States of America,1986,0,0.8
United States of America,1987,0,0.802
United States of America,1988,0,0.802
United States of America,1989,0,0.801
United States of America,1990,0,0.803
United States of America,1991,0,0.805
United States of America,1992,0,0.81
United States of America,1993,0,0.811
United States of America,1994,0,0.811
United States of America,1995,0,0.813
United States of America,1996,0,0.813
United States of America,1997,0,0.812
United States of America,1998,0,0.812
United States of America,1999,0,0.811
United States of America,2000,0,0.81
United States of America,2001,0,0.764
United States of America,2002,0,0.767
United States of America,2003,0,0.8
United States of America,2004,0,0.8
United States of America,2005,0,0.796
United States of America,2006,0,0.803
United States of America,2007,0,0.842
United States of America,2008,0,0.847
United States of America,2009,0,0.855
United States of America,2010,0,0.853
United States of America,2011,0,0.845
United States of America,2012,0,0.844
United States of America,2013,0,0.851
United States of America,2014,0,0.848
United States of America,2015,0,0.85
United States of America,2016,0,0.832
United States of America,2017,0,0.738
United States of America,2018,0,0.729
United States of America,2019,0,0.722
United States of America,2020,0,0.721
United States of America,2021,0,0.735
United States of America,2022,0,0.741
Portugal,1921,0,0.185
Portugal,1922,0,0.182
Portugal,1923,0,0.185
Portugal,1924,0,0.185
Portugal,1925,0,0.186
Portugal,1926,0,0.073
Portugal,1927,0,0.067
Portugal,1928,0,0.068
Portugal,1929,0,0.067
Portugal,1930,0,0.074
Portugal,1931,0,0.077
Portugal,1932,0,0.08
Portugal,1933,0,0.075
Portugal,1934,0,0.074
Portugal,1935,0,0.073
Portugal,1936,0,0.073
Portugal,1937,0,0.073
Portugal,1938,0,0.073
Portugal,1939,0,0.074
Portugal,1940,0,0.074
Portugal,1941,0,0.074
Portugal,1942,0,0.075
Portugal,1943,0,0.075
Portugal,1944,0,0.074
Portugal,1945,0,0.074
Portugal,1946,0,0.075
Portugal,1947,0,0.075
Portugal,1948,0,0.075
Portugal,1949,0,0.075
Portugal,1950,0,0.075
Portugal,1951,0,0.075
Portugal,1952,0,0.075
Portugal,1953,0,0.075
Portugal,1954,0,0.075
Portugal,1955,0,0.075
Portugal,1956,0,0.075
Portugal,1957,0,0.075
Portugal,1958,0,0.075
Portugal,1959,0,0.075
Portugal,1960,0,0.077
Portugal,1961,0,0.077
Portugal,1962,0,0.076
Portugal,1963,0,0.076
Portugal,1964,0,0.076
Portugal,1965,0,0.076
Portugal,1966,0,0.074
Portugal,1967,0,0.075
Portugal,1968,0,0.076
Portugal,1969,0,0.079
Portugal,1970,0,0.083
Portugal,1971,0,0.083
Portugal,1972,0,0.083
Portugal,1973,0,0.084
Portugal,1974,0,0.211
Portugal,1975,0,0.235
Portugal,1976,0,0.463
Portugal,1977,0,0.684
Portugal,1978,0,0.689
Portugal,1979,0,0.696
Portugal,1980,0,0.781
Portugal,1981,0,0.785
Portugal,1982,0,0.785
Portugal,1983,0,0.805
Portugal,1984,0,0.811
Portugal,1985,0,0.812
Portugal,1986,0,0.814
Portugal,1987,0,0.818
Portugal,1988,0,0.823
Portugal,1989,0,0.823
Portugal,1990,0,0.824
Portugal,1991,0,0.81
Portugal,1992,0,0.809
Portugal,1993,0,0.809
Portugal,1994,0,0.809
Portugal,1995,0,0.812
Portugal,1996,0,0.82
Portugal,1997,0,0.82
Portugal,1998,0,0.82
Portugal,1999,0,0.821
Portugal,2000,0,0.822
Portugal,2001,0,0.826
Portugal,2002,0,0.831
Portugal,2003,0,0.831
Portugal,2004,0,0.831
Portugal,2005,0,0.841
Portugal,2006,0,0.843
Portugal,2007,0,0.843
Portugal,2008,0,0.842
Portugal,2009,0,0.843
Portugal,2010,0,0.845
Portugal,2011,0,0.837
Portugal,2012,0,0.843
Portugal,2013,0,0.836
Portugal,2014,0,0.836
Portugal,2015,0,0.834
Portugal,2016,0,0.836
Portugal,2017,0,0.855
Portugal,2018,0,0.856
Portugal,2019,0,0.827
Portugal,2020,0,0.813
Portugal,2021,0,0.813
Portugal,2022,0,0.753
El Salvador,1921,0,0.08
El Salvador,1922,0,0.08
El Salvador,1923,0,0.08
El Salvador,1924,0,0.08
El Salvador,1925,0,0.08
El Salvador,1926,0,0.08
El Salvador,1927,0,0.082
El Salvador,1928,0,0.082
El Salvador,1929,0,0.082
El Salvador,1930,0,0.085
El Salvador,1931,0,0.068
El Salvador,1932,0,0.037
El Salvador,1933,0,0.045
El Salvador,1934,0,0.045
El Salvador,1935,0,0.045
El Salvador,1936,0,0.045
El Salvador,1937,0,0.045
El Salvador,1938,0,0.045
El Salvador,1939,0,0.045
El Salvador,1940,0,0.051
El Salvador,1941,0,0.051
El Salvador,1942,0,0.051
El Salvador,1943,0,0.051
El Salvador,1944,0,0.049
El Salvador,1945,0,0.059
El Salvador,1946,0,0.061
El Salvador,1947,0,0.061
El Salvador,1948,0,0.061
El Salvador,1949,0,0.053
El Salvador,1950,0,0.059
El Salvador,1951,0,0.068
El Salvador,1952,0,0.068
El Salvador,1953,0,0.068
El Salvador,1954,0,0.067
El Salvador,1955,0,0.066
El Salvador,1956,0,0.067
El Salvador,1957,0,0.067
El Salvador,1958,0,0.067
El Salvador,1959,0,0.067
El Salvador,1960,0,0.065
El Salvador,1961,0,0.051
El Salvador,1962,0,0.062
El Salvador,1963,0,0.068
El Salvador,1964,0,0.069
El Salvador,1965,0,0.069
El Salvador,1966,0,0.068
El Salvador,1967,0,0.068
El Salvador,1968,0,0.067
El Salvador,1969,0,0.065
El Salvador,1970,0,0.065
El Salvador,1971,0,0.065
El Salvador,1972,0,0.061
El Salvador,1973,0,0.055
El Salvador,1974,0,0.055
El Salvador,1975,0,0.055
El Salvador,1976,0,0.054
El Salvador,1977,0,0.054
El Salvador,1978,0,0.053
El Salvador,1979,0,0.053
El Salvador,1980,0,0.041
El Salvador,1981,0,0.041
El Salvador,1982,0,0.046
El Salvador,1983,0,0.047
El Salvador,1984,0,0.051
El Salvador,1985,0,0.069
El Salvador,1986,0,0.082
El Salvador,1987,0,0.083
El Salvador,1988,0,0.084
El Salvador,1989,0,0.084
El Salvador,1990,0,0.089
El Salvador,1991,0,0.091
El Salvador,1992,0,0.142
El Salvador,1993,0,0.211
El Salvador,1994,0,0.266
El Salvador,1995,0,0.283
El Salvador,1996,0,0.286
El Salvador,1997,0,0.289
El Salvador,1998,0,0.298
El Salvador,1999,0,0.304
El Salvador,2000,0,0.324
El Salvador,2001,0,0.333
El Salvador,2002,0,0.339
El Salvador,2003,0,0.342
El Salvador,2004,0,0.344
El Salvador,2005,0,0.348
El Salvador,2006,0,0.362
El Salvador,2007,0,0.364
El Salvador,2008,0,0.371
El Salvador,2009,0,0.404
El Salvador,2010,0,0.427
El Salvador,2011,0,0.429
El Salvador,2012,0,0.437
El Salvador,2013,0,0.449
El Salvador,2014,0,0.475
El Salvador,2015,0,0.476
El Salvador,2016,0,0.479
El Salvador,2017,0,0.48
El Salvador,2018,0,0.438
El Salvador,2019,0,0.429
El Salvador,2020,0,0.347
El Salvador,2021,0,0.187
El Salvador,2022,0,0.147
South Yemen,1900,0,0.125
South Yemen,1901,0,0.125
South Yemen,1902,0,0.125
South Yemen,1903,0,0.125
South Yemen,1904,0,0.125
South Yemen,1905,0,0.125
South Yemen,1906,0,0.125
South Yemen,1907,0,0.125
South Yemen,1908,0,0.125
South Yemen,1909,0,0.125
South Yemen,1910,0,0.125
South Yemen,1911,0,0.125
South Yemen,1912,0,0.125
South Yemen,1913,0,0.125
South Yemen,1914,0,0.125
South Yemen,1915,0,0.125
South Yemen,1916,0,0.125
South Yemen,1917,0,0.125
South Yemen,1918,0,0.125
South Yemen,1919,0,0.125
South Yemen,1920,0,0.125
South Yemen,1921,0,0.125
South Yemen,1922,0,0.125
South Yemen,1923,0,0.125
South Yemen,1924,0,0.125
South Yemen,1925,0,0.125
South Yemen,1926,0,0.125
South Yemen,1927,0,0.125
South Yemen,1928,0,0.125
South Yemen,1929,0,0.125
South Yemen,1930,0,0.125
South Yemen,1931,0,0.125
South Yemen,1932,0,0.125
South Yemen,1933,0,0.125
South Yemen,1934,0,0.125
South Yemen,1935,0,0.125
South Yemen,1936,0,0.125
South Yemen,1937,0,0.125
South Yemen,1938,0,0.127
South Yemen,1939,0,0.127
South Yemen,1940,0,0.128
South Yemen,1941,0,0.128
South Yemen,1942,0,0.128
South Yemen,1943,0,0.128
South Yemen,1944,0,0.128
South Yemen,1945,0,0.128
South Yemen,1946,0,0.13
South Yemen,1947,0,0.165
South Yemen,1948,0,0.165
South Yemen,1949,0,0.165
South Yemen,1950,0,0.167
South Yemen,1951,0,0.168
South Yemen,1952,0,0.169
South Yemen,1953,0,0.169
South Yemen,1954,0,0.169
South Yemen,1955,0,0.186
South Yemen,1956,0,0.189
South Yemen,1957,0,0.189
South Yemen,1958,0,0.189
South Yemen,1959,0,0.189
South Yemen,1960,0,0.178
South Yemen,1961,0,0.178
South Yemen,1962,0,0.178
South Yemen,1963,0,0.175
South Yemen,1964,0,0.169
South Yemen,1965,0,0.165
South Yemen,1966,0,0.16
South Yemen,1967,0,0.143
South Yemen,1968,0,0.095
South Yemen,1969,0,0.095
South Yemen,1970,0,0.115
South Yemen,1971,0,0.115
South Yemen,1972,0,0.115
South Yemen,1973,0,0.115
South Yemen,1974,0,0.117
South Yemen,1975,0,0.117
South Yemen,1976,0,0.118
South Yemen,1977,0,0.117
South Yemen,1978,0,0.112
South Yemen,1979,0,0.119
South Yemen,1980,0,0.106
South Yemen,1981,0,0.126
South Yemen,1982,0,0.127
South Yemen,1983,0,0.127
South Yemen,1984,0,0.127
South Yemen,1985,0,0.127
South Yemen,1986,0,0.09
South Yemen,1987,0,0.091
South Yemen,1988,0,0.091
South Yemen,1989,0,0.091
South Yemen,1990,0,0.094
Bangladesh,1971,0,0.106
Bangladesh,1972,0,0.164
Bangladesh,1973,0,0.195
Bangladesh,1974,0,0.195
Bangladesh,1975,0,0.129
Bangladesh,1976,0,0.094
Bangladesh,1977,0,0.104
Bangladesh,1978,0,0.121
Bangladesh,1979,0,0.181
